Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
15143,0.56,Premium,G,SI2,60.0,60.0,5.48,5.42,3.11,1208
13240,1.01,Premium,J,SI2,61.2,59.0,6.43,6.37,3.92,3733
2558,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2453
9462,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.31,2.7,802
6802,0.25,Good,E,VVS2,61.2,62.0,4.04,4.07,2.48,505
3723,1.5,Very Good,H,VS1,63.4,56.0,7.29,7.25,4.61,10584
21945,1.0,Fair,G,SI1,64.7,60.0,6.22,6.18,4.01,4312
3039,1.0,Good,G,VVS1,63.8,60.0,6.35,6.31,4.04,7134
2299,1.0,Very Good,E,SI2,58.7,59.0,6.5,6.58,3.84,4975
7384,0.31,Premium,G,VS1,62.2,58.0,4.38,4.34,2.71,802
14501,0.46,Ideal,G,SI1,61.4,56.0,4.97,4.99,3.06,990
15066,1.51,Premium,E,VS2,62.2,58.0,7.33,7.27,4.54,13757
13518,0.5,Very Good,E,VS2,63.4,58.0,5.08,5.05,3.21,1583
3662,0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64,710
1048,0.32,Ideal,G,VS1,62.3,54.0,4.39,4.37,2.73,828
21978,0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45,402
14636,0.53,Ideal,F,VS2,62.3,55.0,5.17,5.2,3.23,1566
12988,1.91,Premium,I,SI1,60.9,53.0,8.11,8.07,4.93,13367
23391,1.01,Premium,F,SI2,58.3,58.0,6.56,6.55,3.82,3897
306,0.7,Good,F,SI1,64.1,56.0,5.63,5.6,3.6,2289
22500,0.71,Ideal,I,SI1,61.5,55.0,5.76,5.79,3.55,2721
14671,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.55,4.06,7198
10264,0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670
22232,0.41,Very Good,E,SI1,60.5,63.0,4.77,4.81,2.9,705
20831,1.25,Very Good,J,SI1,62.5,57.0,6.83,6.86,4.28,4702
4721,0.71,Premium,D,SI1,59.2,62.0,5.83,5.8,3.44,2547
9746,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.26,3.21,1564
8474,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.55,4.04,9624
15928,1.01,Good,E,SI1,64.1,59.0,6.31,6.35,4.06,4399
40,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,11364
5830,0.31,Premium,F,IF,61.9,58.0,4.39,4.36,2.71,977
1765,1.0,Very Good,G,SI1,63.1,56.0,6.41,6.31,4.01,4295
7425,0.3,Very Good,E,SI2,61.7,61.0,4.29,4.33,2.66,421
26583,0.71,Very Good,I,VS2,61.1,60.0,5.72,5.77,3.51,2384
8348,0.42,Very Good,H,VS2,59.0,57.0,4.92,4.95,2.91,843
22698,0.9,Premium,G,SI1,62.7,59.0,6.14,6.1,3.84,3774
24387,1.01,Ideal,I,SI1,61.9,59.0,6.38,6.42,3.96,4638
24345,0.71,Premium,E,SI2,62.2,57.0,5.74,5.68,3.55,2386
5291,1.03,Premium,G,SI1,58.4,58.0,6.66,6.62,3.88,5249
14109,2.09,Ideal,I,SI2,61.2,57.0,8.19,8.27,5.04,13807
20899,0.4,Very Good,H,VS1,61.3,59.0,4.79,4.74,2.92,818
13421,1.35,Fair,J,SI1,,56.0,6.9,7.02,4.54,5524
18031,0.32,Premium,F,VS2,59.4,58.0,4.44,4.48,2.65,645
14276,1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56,8254
147,0.59,Very Good,F,SI1,61.7,57.0,5.39,5.43,3.34,1412
26560,0.31,Ideal,D,SI1,61.0,57.0,4.41,4.38,2.68,732
24396,1.01,Good,E,SI1,64.3,59.0,6.34,6.31,4.07,4853
3456,1.01,Ideal,I,SI2,62.8,57.0,6.36,6.41,4.01,4244
18082,1.0,Very Good,D,SI2,63.3,56.0,6.38,6.35,4.03,4704
19938,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2376
23985,0.3,Very Good,E,VS1,63.4,55.0,4.26,4.29,2.71,660
4022,0.31,Very Good,J,SI1,62.7,59.0,4.29,4.32,2.7,363
2592,0.9,Fair,D,SI1,65.7,65.0,6.06,5.94,3.94,3751
25538,0.9,Good,H,SI1,61.4,60.0,6.06,6.12,3.74,3730
24509,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,10147
17302,1.2,Premium,G,VS2,61.4,60.0,6.77,6.81,4.17,7603
23530,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,1370
20914,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.43,2.71,660
2141,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.46,2.8,880
22375,1.18,Ideal,D,I1,61.5,62.0,6.88,6.73,4.19,3886
7815,1.53,Very Good,G,VS1,62.8,56.0,7.31,7.37,4.61,12654
17117,1.07,Ideal,F,IF,62.0,57.0,6.52,6.57,4.06,11434
10082,0.33,Premium,G,VS2,59.3,61.0,4.51,4.49,2.67,743
25836,0.54,Ideal,F,SI2,61.8,56.0,5.26,5.29,3.26,1065
5341,0.32,Ideal,E,SI1,61.9,56.0,4.43,4.39,2.73,720
16363,2.26,Ideal,J,VS2,61.1,57.0,8.44,8.47,5.17,17010
10829,0.34,Ideal,F,VVS2,61.8,56.0,4.49,4.47,2.77,914
15711,1.2,Very Good,I,SI2,63.7,56.0,6.66,6.71,4.26,5490
21962,1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9,5967
9865,0.23,Premium,E,VVS1,60.8,56.0,3.99,3.94,2.41,640
514,0.3,Ideal,F,VS2,62.0,54.0,4.31,4.34,2.68,605
1349,1.04,Ideal,H,VS1,62.7,57.0,6.42,6.46,4.04,5577
15501,1.51,Ideal,G,VVS2,60.5,56.0,7.42,7.45,4.5,15164
9782,2.0,Very Good,H,SI1,60.3,61.0,8.11,8.17,4.91,16092
8632,0.23,Very Good,E,VVS2,61.4,55.0,3.92,3.99,2.43,458
14993,0.7,Good,E,VS1,65.5,57.0,5.46,5.54,3.6,2657
7510,1.04,Ideal,G,VVS2,62.1,55.1,6.5,6.51,4.04,8012
23548,0.37,Very Good,E,VVS2,59.7,61.0,4.67,4.71,2.8,844
22211,1.02,Premium,F,VS2,61.3,58.0,6.42,6.54,3.97,6479
9853,0.52,Very Good,H,VVS2,61.7,63.0,5.26,5.16,3.22,1605
4501,0.32,Ideal,F,IF,61.6,56.0,4.43,4.47,2.74,929
18661,0.37,Ideal,E,VS2,61.2,57.0,4.58,4.64,2.82,811
8397,1.7,Ideal,H,VS1,61.5,55.0,7.69,7.73,4.74,16240
4545,0.71,Ideal,D,VS2,62.5,55.0,5.71,5.74,3.58,3217
14189,0.9,Very Good,F,SI1,63.2,56.0,6.16,6.09,3.87,4158
86,0.76,Ideal,H,VS2,61.9,55.0,5.85,5.88,3.64,3016
1335,0.4,Ideal,F,I1,63.3,60.0,4.68,4.64,2.95,630
15338,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.2,3.15,1656
1848,0.3,Very Good,G,IF,61.4,58.0,4.27,4.33,2.64,774
1049,0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,1624
24723,1.05,Very Good,E,SI2,60.5,58.0,6.55,6.6,3.98,4797
25684,1.05,Fair,H,SI2,64.8,55.0,6.39,6.32,4.12,2717
12166,0.5,Good,G,SI1,63.6,55.0,5.06,5.03,3.21,1286
25532,1.4,Premium,F,VS2,60.7,58.0,7.26,7.17,4.38,11368
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
17282,1.53,Premium,G,SI1,61.7,59.0,7.4,7.31,4.54,9747
11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
14100,0.73,Ideal,G,SI2,61.1,57.0,5.8,5.82,3.55,2376
20653,0.61,Very Good,I,VVS2,62.0,54.4,5.47,5.51,3.4,1773
12582,0.4,Good,G,SI1,63.2,58.0,4.61,4.7,2.94,655
4448,1.5,Ideal,G,VS1,61.0,57.0,7.32,7.4,4.49,12576
19296,0.32,Ideal,E,VS2,61.9,56.0,4.35,4.4,2.71,702
8797,0.62,Ideal,I,VVS2,62.6,57.0,5.47,5.5,3.44,1615
6986,0.52,Ideal,D,SI1,62.7,56.0,5.14,5.17,3.23,1600
18380,1.19,Ideal,H,VS2,62.0,54.0,6.79,6.83,4.22,7633
18880,0.7,Good,H,SI1,64.2,58.0,5.59,5.62,3.6,1771
5942,1.54,Premium,D,VS2,62.7,59.0,7.33,7.29,4.58,16921
22309,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.18,1878
23669,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.63,2.84,789
3156,0.8,Very Good,F,SI2,61.0,57.0,6.01,6.03,3.67,2772
11242,0.32,Premium,H,IF,61.2,58.0,4.37,4.39,2.68,842
4038,0.38,Ideal,D,VVS2,61.5,56.0,4.66,4.64,2.86,1257
12673,1.51,Premium,E,SI1,60.3,58.0,7.47,7.43,4.49,12336
1046,1.24,Premium,I,SI1,60.4,58.0,7.02,6.95,4.22,5555
10456,0.55,Ideal,F,VS1,61.4,55.0,5.28,5.24,3.23,1901
1316,0.96,Premium,E,SI1,58.7,62.0,6.41,6.39,3.76,4365
17448,0.31,Premium,E,VVS1,61.5,58.0,4.35,4.37,2.68,924
18496,0.4,Very Good,F,SI1,61.7,62.0,4.71,4.76,2.92,717
764,1.34,Ideal,J,VS1,62.0,57.0,7.12,7.04,4.39,6010
2006,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,891
22873,0.41,Very Good,H,VVS1,61.4,60.0,4.73,4.78,2.92,1043
3856,0.51,Ideal,E,VS2,61.8,56.0,5.14,5.12,3.17,1781
22951,0.41,Ideal,D,SI1,62.2,57.0,4.7,4.76,2.94,791
14366,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.4,2.72,816
8657,1.07,Ideal,H,VS2,62.0,57.0,6.55,6.58,4.07,5820
8298,0.3,Good,I,SI1,64.1,57.0,4.3,4.25,2.74,506
9150,1.01,Premium,G,SI2,60.1,59.0,6.55,6.46,3.91,4327
11689,1.61,Ideal,G,SI1,62.4,55.0,7.51,7.48,4.68,11859
14627,0.71,Premium,J,SI1,62.4,61.0,5.68,5.63,3.53,1690
145,1.71,Ideal,G,VS1,63.0,56.0,7.65,7.58,4.8,17009
22064,2.03,Ideal,H,SI1,60.8,57.0,8.24,8.18,4.99,18026
15353,2.01,Ideal,J,SI1,62.3,57.0,8.05,7.99,5.0,12607
6965,1.11,Ideal,D,SI2,61.6,55.0,6.66,6.62,4.09,5648
10302,1.59,Ideal,H,VS1,60.7,56.0,7.54,7.58,4.59,13839
15170,1.52,Ideal,I,VS1,60.7,60.0,7.4,7.42,4.5,10392
21814,1.0,Very Good,E,SI1,63.1,57.0,6.36,6.39,4.02,5051
20892,1.01,Premium,I,SI1,62.7,60.0,6.36,6.27,3.96,2885
259,0.41,Ideal,I,IF,,57.0,4.78,4.81,2.93,953
26591,1.24,Ideal,H,VS2,,59.0,6.99,7.03,4.21,7701
8025,1.51,Premium,H,VS2,,60.0,7.33,7.35,4.42,11435
12317,0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61,2702
10115,0.71,Good,G,VS1,63.5,55.0,5.64,5.66,3.59,2853
21473,1.05,Ideal,G,SI2,62.7,57.0,6.45,6.51,4.06,5127
26600,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.8,2.94,622
25596,0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97,969
20619,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.32,2.69,624
19000,0.93,Ideal,E,SI1,62.2,55.0,6.24,6.27,3.89,4374
17673,0.7,Very Good,G,SI1,63.5,56.0,5.64,5.7,3.6,2293
20586,0.5,Very Good,G,VVS1,61.5,56.0,5.11,5.14,3.15,1843
5394,1.02,Ideal,G,SI1,62.4,55.0,6.43,6.48,4.03,5016
23534,1.17,Good,J,SI1,63.9,55.0,6.66,6.73,4.28,4054
21086,2.01,Very Good,H,VS2,60.7,56.0,8.08,8.17,4.93,18561
20175,0.9,Good,F,SI1,63.6,59.0,6.07,6.12,3.88,3950
23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
5651,0.75,Ideal,H,SI1,60.4,57.0,5.93,5.96,3.59,2801
2740,0.3,Ideal,G,IF,60.9,57.0,4.29,4.32,2.62,895
7964,1.01,Fair,D,SI1,66.2,56.0,6.05,6.1,4.02,5122
2538,1.52,Fair,H,SI1,61.2,60.0,7.39,7.29,4.49,8818
5761,1.24,Ideal,G,VS2,62.1,56.0,6.87,6.91,4.28,8504
11311,1.01,Very Good,E,SI1,63.1,55.0,6.41,6.34,4.02,4853
11738,1.18,Very Good,J,SI2,63.5,57.0,6.68,6.74,4.26,4294
23401,0.35,Premium,F,VS2,61.8,58.0,4.48,4.52,2.78,706
2423,0.37,Very Good,E,SI1,61.4,60.0,4.6,4.62,2.83,593
18552,0.38,Very Good,H,SI1,60.1,57.0,4.73,4.75,2.85,662
20265,1.22,Premium,F,VS2,63.0,60.0,6.85,6.74,4.28,7154
26205,0.36,Ideal,E,VS1,61.5,55.0,4.58,4.66,2.84,753
5655,1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54,14790
20512,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,3189
16769,1.05,Very Good,G,VS1,62.3,56.0,6.45,6.51,4.04,7010
226,0.79,Ideal,D,SI1,61.1,57.0,5.94,6.0,3.65,3209
25375,1.34,Ideal,G,VS1,62.7,57.0,7.04,7.1,4.43,9890
8215,0.51,Ideal,E,SI1,62.1,55.0,5.15,5.09,3.18,1546
7330,0.42,Ideal,H,IF,61.9,56.0,4.81,4.79,2.97,1273
14553,0.78,Very Good,H,SI1,63.1,58.0,5.85,5.88,3.7,2600
8012,0.78,Ideal,G,SI2,61.5,56.0,5.94,5.97,3.66,2706
26279,0.36,Ideal,H,VVS2,62.3,57.0,4.52,4.57,2.83,726
637,1.22,Premium,H,VS2,62.7,59.0,6.82,6.81,4.27,6184
21255,1.05,Good,D,SI2,60.0,63.0,6.59,6.64,3.97,4560
20540,1.05,Very Good,H,SI2,63.8,58.0,6.38,6.45,4.09,4112
15734,0.52,Very Good,E,VS2,62.8,55.0,5.11,5.15,3.22,1621
8382,0.74,Very Good,H,VS1,61.4,56.0,5.81,5.84,3.57,2956
10958,0.7,Good,D,SI2,58.3,60.0,5.81,5.89,3.41,2242
8073,1.11,Ideal,J,SI1,62.4,57.0,6.57,6.6,4.11,4497
22439,0.41,Good,H,SI1,63.8,56.0,4.74,4.69,3.01,876
1216,1.31,Very Good,G,SI2,63.4,58.0,6.91,6.8,4.35,4714
24927,0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78,2964
6720,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,633
2317,0.72,Ideal,G,SI1,61.9,54.0,5.78,5.81,3.59,2548
5625,1.13,Ideal,G,VVS2,61.6,57.0,6.66,6.75,4.13,10396
18143,0.78,Ideal,D,SI1,62.2,55.0,5.92,5.95,3.69,3389
12315,0.39,Ideal,J,VS2,61.8,55.9,4.66,4.69,2.89,586
13304,1.05,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,5128
24613,1.33,Very Good,J,VS2,62.7,59.0,6.97,7.01,4.38,5785
23701,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.46,2.7,842
7823,0.73,Premium,F,SI2,60.2,59.0,5.87,5.82,3.52,1971
10892,0.24,Ideal,F,VVS2,61.1,57.0,4.03,4.06,2.47,552
5946,1.03,Ideal,F,SI1,61.3,57.0,6.47,6.53,3.98,6044
200,0.58,Premium,F,VS2,62.2,55.0,5.4,5.31,3.33,1586
14973,0.41,Ideal,F,VS1,62.7,55.0,4.77,4.74,2.98,1076
17399,0.4,Premium,H,VVS2,60.9,58.0,4.79,4.74,2.9,1125
21551,0.26,Premium,E,VVS1,62.3,60.0,4.07,4.09,2.54,599
4524,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,571
3789,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
5111,0.36,Good,D,SI1,63.4,57.0,4.55,4.57,2.89,663
6002,0.7,Premium,G,VS2,60.8,58.0,5.75,5.8,3.51,2317
19786,1.32,Premium,F,VS1,61.7,59.0,6.95,6.99,4.3,10977
22100,0.72,Very Good,E,SI2,59.9,57.0,5.85,5.9,3.52,2573
11684,0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,984
5556,1.01,Premium,G,SI1,62.9,61.0,6.35,6.33,3.99,5273
4190,0.42,Premium,D,VS1,60.8,59.0,4.85,4.79,2.93,1235
3527,0.3,Good,H,SI1,63.4,58.0,4.26,4.29,2.71,421
26782,0.3,Very Good,D,SI2,63.0,55.0,4.25,4.26,2.68,447
664,0.71,Premium,I,VS1,61.9,58.0,5.76,5.71,3.55,2104
21285,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,3901
3095,0.72,Ideal,J,VS2,61.4,57.0,5.76,5.8,3.55,2099
22368,0.73,Ideal,E,VS1,62.8,57.0,5.75,5.78,3.62,3327
13467,1.1,Ideal,E,I1,61.9,56.0,6.59,6.63,4.09,3872
11517,1.03,Ideal,E,SI1,62.2,57.0,6.48,6.42,4.01,5330
9443,1.51,Premium,F,SI1,62.3,61.0,7.29,7.22,4.52,10866
25912,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3516
26331,2.24,Premium,J,SI2,,59.0,8.37,8.33,5.19,13827
8659,0.71,Very Good,F,VVS2,62.0,56.0,5.71,5.74,3.55,3612
19857,0.36,Very Good,D,SI1,63.2,56.0,4.56,4.52,2.87,794
10269,0.76,Ideal,E,SI1,,57.0,5.84,5.89,3.62,2949
16067,0.31,Ideal,I,SI1,62.1,54.0,4.37,4.39,2.72,436
14920,1.21,Good,G,VS1,63.6,56.0,6.8,6.72,4.3,8741
10309,0.51,Good,F,VVS2,62.4,63.0,5.05,5.08,3.16,2195
20719,0.45,Ideal,I,VS1,62.1,55.0,4.9,4.92,3.05,825
8612,0.3,Ideal,G,VVS1,61.5,57.0,4.28,4.31,2.64,764
18218,0.43,Premium,F,SI1,62.5,56.0,4.85,4.82,3.02,1016
24598,0.3,Ideal,E,SI1,62.9,56.0,4.31,4.24,2.69,675
21713,0.71,Ideal,G,VVS2,62.5,58.0,5.7,5.73,3.57,2978
12027,0.92,Ideal,H,VS1,60.9,57.0,6.33,6.29,3.84,4328
12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
1575,0.51,Very Good,I,SI2,63.3,58.0,5.09,5.02,3.2,995
5093,0.3,Premium,I,VVS2,61.7,58.0,4.28,4.37,2.67,526
13604,1.1,Very Good,G,SI1,59.4,58.0,6.72,6.79,4.01,4997
19134,0.53,Premium,F,VS1,59.4,58.0,5.32,5.28,3.15,1766
21462,1.13,Premium,E,SI2,60.4,59.0,6.7,6.75,4.06,5220
24778,0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69,619
1162,0.24,Very Good,H,VVS2,61.5,56.0,3.99,4.01,2.46,449
19272,2.35,Premium,I,SI2,61.1,58.0,8.63,8.56,5.25,17294
20747,0.39,Premium,G,IF,59.8,55.0,4.84,4.77,2.87,1271
15605,1.01,Premium,E,VS1,62.0,59.0,6.42,6.38,3.97,7964
18972,1.03,Premium,E,SI2,61.0,60.0,6.53,6.46,3.96,4522
18450,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4814
10824,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,540
7505,0.85,Ideal,G,SI1,62.2,56.0,6.04,6.09,3.77,3670
21236,1.0,Very Good,F,SI1,63.1,56.0,6.36,6.34,4.01,4474
9491,0.5,Good,F,VS2,63.3,57.0,5.02,5.06,3.19,1436
9020,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76,795
20111,0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,988
21752,1.13,Ideal,H,SI1,62.3,56.0,6.69,6.66,4.16,5483
19571,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.58,2.78,773
13697,0.42,Good,H,SI1,63.1,57.0,4.76,4.78,3.01,700
7866,1.04,Ideal,F,VS2,62.1,57.0,6.48,6.53,4.04,6692
17152,0.58,Very Good,D,VS2,60.2,57.0,5.41,5.45,3.27,1977
13216,1.08,Ideal,H,SI1,60.0,58.0,6.69,6.66,4.01,5867
8147,0.35,Ideal,E,VS1,62.0,53.6,4.53,4.55,2.81,840
11447,0.69,Premium,H,VS2,60.8,59.0,5.77,5.74,3.5,1863
23978,0.34,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,596
11164,0.73,Very Good,E,VS2,61.5,58.0,5.71,5.8,3.54,3307
6680,0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,851
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
4766,0.9,Good,G,VVS2,63.6,58.0,6.1,6.11,3.88,5001
5968,0.24,Ideal,F,VS1,61.8,54.0,3.99,4.03,2.48,572
24298,0.4,Very Good,H,VS1,63.4,58.0,4.74,4.66,2.98,1007
24679,2.05,Ideal,J,SI2,61.6,55.0,8.18,8.11,5.02,12654
141,0.4,Ideal,E,VS2,61.4,57.0,4.78,4.75,2.92,1150
26536,0.36,Premium,E,VS2,62.1,59.0,4.59,4.55,2.84,1013
2559,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.74,3.54,2593
21827,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,1245
24653,1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89,7367
12400,0.7,Very Good,H,VS2,62.7,59.0,5.59,5.64,3.52,2377
13508,0.51,Ideal,F,VS2,60.6,56.0,5.19,5.17,3.14,1687
22801,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.16,3.19,1188
16579,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,4439
19520,0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96,855
8798,0.37,Good,I,VS2,64.0,56.0,4.58,4.45,2.89,473
6580,0.46,Premium,E,VS1,62.0,58.0,4.98,4.95,3.08,1355
24744,0.42,Ideal,J,VS1,60.9,57.0,4.83,4.86,2.95,663
26896,1.02,Very Good,H,SI1,63.4,57.0,6.42,6.36,4.05,4884
9265,0.32,Ideal,E,VS2,,55.0,4.4,4.42,2.74,702
2948,0.23,Ideal,G,IF,61.8,56.0,3.92,3.94,2.43,536
19700,2.0,Premium,E,SI2,62.2,56.0,8.14,8.06,5.04,17760
15994,0.53,Ideal,D,VS2,61.2,55.0,5.21,5.25,3.2,1857
1154,1.03,Premium,F,VS1,61.8,59.0,6.46,6.48,4.0,7328
12303,1.51,Premium,H,SI2,62.4,58.0,7.36,7.31,4.58,8388
25197,1.02,Very Good,H,VS2,60.2,62.0,6.46,6.54,3.91,5335
16598,2.19,Ideal,I,SI2,62.5,56.0,8.31,8.24,5.18,15254
9237,0.41,Premium,E,VS1,60.8,59.0,4.76,4.82,2.91,1079
17687,0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8,4922
11904,2.01,Ideal,J,SI1,62.7,56.0,8.08,8.03,5.05,12209
24542,0.31,Ideal,F,IF,61.3,55.0,4.38,4.43,2.7,914
5669,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.75,3.52,2270
5364,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,943
21673,0.53,Good,G,VS2,63.4,58.0,5.13,5.16,3.26,1395
14403,0.32,Very Good,I,VS2,63.0,56.0,4.38,4.42,2.77,449
12209,1.71,Ideal,J,VS1,62.4,56.0,7.59,7.63,4.75,10309
17840,0.56,Premium,D,SI1,60.8,60.0,5.29,5.31,3.22,1723
6679,0.57,Ideal,F,VS2,61.3,57.0,5.35,5.39,3.29,1612
13041,0.56,Ideal,G,SI1,62.0,57.0,5.25,5.27,3.26,1631
19905,0.96,Premium,I,SI2,62.7,58.0,6.24,6.2,3.9,3229
19311,1.19,Ideal,H,SI2,61.7,56.0,6.83,6.78,4.2,4798
26064,1.71,Ideal,G,VS2,61.8,57.0,7.7,7.6,4.73,16817
521,0.31,Very Good,F,VS2,63.4,56.0,4.34,4.31,2.74,802
24702,0.5,Ideal,J,VS1,61.4,58.0,5.14,5.09,3.15,1134
12023,0.54,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,1453
9606,1.61,Premium,D,SI1,61.4,60.0,7.56,7.51,4.63,13582
23773,1.71,Ideal,H,SI1,62.2,56.0,7.74,7.7,4.8,12641
16107,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.74,2.98,969
20472,0.38,Premium,H,VS2,60.6,58.0,4.7,4.68,2.84,898
5228,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
23958,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,842
25062,1.53,Very Good,H,SI1,63.4,55.0,7.3,7.34,4.64,10473
1508,0.33,Ideal,G,VVS1,61.8,55.0,4.42,4.45,2.74,868
24162,1.7,Very Good,E,VS2,58.6,60.0,7.91,7.82,4.61,18107
3858,1.39,Ideal,F,SI2,62.2,56.0,7.2,7.15,4.46,5021
8843,0.76,Premium,E,SI2,60.8,57.0,5.89,5.85,3.57,2580
15126,0.4,Ideal,E,VS1,,58.0,4.72,4.74,2.94,951
14182,0.23,Premium,D,VS2,58.5,61.0,4.06,3.98,2.35,411
3625,0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,734
9825,0.31,Premium,E,SI1,59.1,59.0,4.44,4.42,2.62,698
20753,0.32,Ideal,G,VS1,60.5,56.0,4.44,4.42,2.68,828
7018,1.0,Premium,F,SI1,62.1,60.0,6.29,6.23,3.88,4234
2459,0.7,Ideal,G,VS2,60.8,57.0,5.67,5.74,3.47,2507
23462,0.59,Ideal,D,SI1,61.6,57.0,5.41,5.44,3.34,1743
6655,0.7,Good,F,VVS1,59.9,62.0,5.69,5.74,3.42,3206
21165,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.46,2.75,758
13146,2.43,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39,16170
22668,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,990
6175,0.95,Premium,D,SI2,60.1,61.0,6.37,6.35,3.82,4341
17232,0.54,Ideal,D,SI1,62.4,57.0,5.23,5.19,3.25,1786
15924,0.55,Ideal,F,VS2,62.7,55.0,5.24,5.26,3.29,1580
6133,0.52,Very Good,H,VS1,63.5,58.0,5.08,5.13,3.24,1572
4973,0.51,Ideal,E,SI1,61.5,54.0,5.15,5.19,3.18,1356
19252,1.32,Ideal,H,VVS2,62.0,54.0,7.05,7.06,4.37,9571
15701,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,749
10923,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
10169,0.82,Very Good,F,SI2,59.7,57.0,6.12,6.14,3.66,2841
25499,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
3498,1.7,Very Good,G,VS1,63.5,56.0,7.64,7.53,4.82,15102
26404,0.32,Premium,I,SI2,60.0,58.0,4.48,4.45,2.68,530
26184,0.3,Ideal,F,SI1,61.9,56.0,4.29,4.33,2.67,475
11409,1.15,Very Good,H,SI1,60.9,57.0,6.72,6.8,4.12,5047
23559,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.68,673
4047,1.16,Ideal,F,SI1,62.6,58.0,6.68,6.73,4.2,6768
